mag,tsunami,sig,longitude,latitude,depth,depth_z,sig_z,rms_z,longitude_mm,latitude_mm,depth_class,depth_encoded,mag_class,mag_encoded,risk_level,risk_encoded
5.1,0,400,126.27,6.501,138.0,0.6295812346563254,1.7159290361832613,-0.005494561000919026,0.49778167278304153,0.18017697541020056,Intermediate,1,Moderate,3,Moderate,1
4.8,0,354,126.406,4.106,70.0,-0.031346541449684885,0.7496503160549524,-0.005494561000919026,0.5052308703510988,0.07368046600560275,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.12,9.892,60.0,-0.12854180264174522,0.4555654881898148,-0.005494561000919026,0.48956564605356867,0.33096180354840143,Shallow,2,Light,2,Moderate,1
4.6,0,326,121.412,20.161,26.0,-0.4590056906947504,0.1614806603246773,-0.005494561000919026,0.2316919537711568,0.7875850415758817,Shallow,2,Light,2,Moderate,1
5.9,0,536,123.615,5.683,549.0,4.624306469650006,4.57275307830174,-0.005494561000919026,0.3523579996713586,0.14380363733380763,Deep,0,Moderate,3,Low,0
4.1,0,259,121.058,13.097,33.0,-0.39096900786030814,-1.2459253016013379,-0.005494561000919026,0.2123021306895989,0.4734759215616524,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.506,9.196,56.0,-0.16741990711856936,0.4555654881898148,-0.005494561000919026,0.510708221504081,0.30001333985504025,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.184,5.766,145.0,0.6976179174907676,-0.13260416754046023,-0.005494561000919026,0.4930711507914767,0.14749433056160793,Intermediate,1,Light,2,Low,0
4.2,0,271,122.42,12.971,49.0,-0.2354565899530116,-0.9938525920026486,-0.005494561000919026,0.2869036533932192,0.46787318244475085,Shallow,2,Light,2,Moderate,1
5.1,0,400,122.074,3.629,614.0,5.256075667398397,1.7159290361832613,-0.005494561000919026,0.2679520184038999,0.05247009649161814,Deep,0,Moderate,3,Low,0
5.2,0,416,125.151,4.579,35.0,-0.37152995562189606,2.0520259823148472,-0.005494561000919026,0.4364901133811685,0.09471297078571748,Shallow,2,Moderate,3,High,2
4.1,0,259,122.659,13.027,33.0,-0.39096900786030814,-1.2459253016013379,-0.005494561000919026,0.29999452264884763,0.4703632887189293,Shallow,2,Light,2,Moderate,1
5.4,0,449,126.761,6.548,122.0,0.4740688167490289,2.7452259337112426,-0.005494561000919026,0.5246754669441858,0.18226688603317182,Intermediate,1,Moderate,3,Moderate,1
4.5,0,312,123.618,19.71,33.0,-0.39096900786030814,-0.13260416754046023,-0.005494561000919026,0.3525223202059484,0.7675307928320513,Shallow,2,Light,2,Moderate,1
5.6,0,482,123.694,19.716,14.0,-0.5756400041252228,3.4384258851076384,-0.005494561000919026,0.3566851070822148,0.7677975899328562,Shallow,2,Moderate,3,High,2
5.4,0,449,123.273,7.268,40.0,-0.3229323250258659,2.7452259337112426,-0.005494561000919026,0.3336254587281591,0.21428253812975234,Shallow,2,Moderate,3,High,2
4.7,0,340,125.528,5.182,44.0,-0.2840542205490418,0.4555654881898148,-0.005494561000919026,0.4571397272279132,0.12152607941660372,Shallow,2,Light,2,Moderate,1
5.0,0,385,123.212,7.121,33.0,-0.39096900786030814,1.4008381491848996,-0.005494561000919026,0.33028427452484,0.20774600916003383,Shallow,2,Moderate,3,High,2
5.7,0,500,125.487,5.267,72.0,-0.011907489211272815,3.816534949505672,-0.005494561000919026,0.4548940132551893,0.12530570501133892,Intermediate,1,Moderate,3,Moderate,1
5.0,0,385,124.646,11.341,48.0,-0.24517611607221762,1.4008381491848996,-0.005494561000919026,0.4088294900586078,0.3953933033927698,Shallow,2,Moderate,3,High,2
5.1,0,400,124.611,11.346,44.0,-0.2840542205490418,1.7159290361832613,-0.005494561000919026,0.40691241715506354,0.39561563431010716,Shallow,2,Moderate,3,High,2
5.1,0,400,126.15,5.917,111.0,0.3671540294377625,1.7159290361832613,-0.005494561000919026,0.49120885139946324,0.15420872426519633,Intermediate,1,Moderate,3,Moderate,1
4.9,0,369,126.7,4.228,33.0,-0.39096900786030814,1.0647412030533139,-0.005494561000919026,0.5213342827408667,0.07910534038863444,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.231,9.807,142.0,0.6684593391331496,-0.42668899540559774,-0.005494561000919026,0.4956455058333784,0.3271821779536663,Intermediate,1,Light,2,Low,0
5.4,0,449,126.121,10.052,57.0,-0.15770038099936332,2.7452259337112426,-0.005494561000919026,0.4896204195650977,0.33807639290319713,Shallow,2,Moderate,3,High,2
4.8,0,354,126.281,9.921,79.0,0.05612919362316942,0.7496503160549524,-0.005494561000919026,0.49838418140987084,0.33225132286895814,Intermediate,1,Light,2,Low,0
5.3,0,432,126.596,7.559,147.0,0.7170569697291798,2.3881229284464327,-0.005494561000919026,0.5156378375417647,0.22722219751878697,Intermediate,1,Moderate,3,Moderate,1
4.5,0,312,127.882,5.47,33.0,-0.39096900786030814,-0.13260416754046023,-0.005494561000919026,0.5860765733691187,0.13433234025523588,Shallow,2,Light,2,Moderate,1
5.1,0,400,126.333,9.356,57.0,-0.15770038099936332,1.7159290361832613,-0.005494561000919026,0.5012324040094214,0.30712792920983595,Shallow,2,Moderate,3,High,2
4.5,0,312,124.762,5.953,405.0,3.2246947084843365,-0.13260416754046023,-0.005494561000919026,0.41518321739606723,0.15580950687002537,Deep,0,Light,2,Low,0
5.3,0,432,121.483,20.127,45.0,-0.2743346944298357,2.3881229284464327,-0.005494561000919026,0.2355808730897735,0.7860731913379875,Shallow,2,Moderate,3,High,2
4.5,0,312,126.224,10.103,33.0,-0.39096900786030814,-0.13260416754046023,-0.005494561000919026,0.4952620912526706,0.34034416826003827,Shallow,2,Light,2,Moderate,1
4.9,0,369,126.387,8.712,79.0,0.05612919362316942,1.0647412030533139,-0.005494561000919026,0.5041901736320318,0.27849170705678333,Intermediate,1,Light,2,Low,0
4.5,0,312,121.354,19.172,45.0,-0.2743346944298357,-0.13260416754046023,-0.005494561000919026,0.22851509010242665,0.7436079861265509,Shallow,2,Light,2,Moderate,1
4.9,0,369,125.763,12.107,33.0,-0.39096900786030814,1.0647412030533139,-0.005494561000919026,0.47001150243742185,0.42945439992885415,Shallow,2,Light,2,Moderate,1
4.3,0,284,121.58,19.724,33.0,-0.39096900786030814,-0.7207738232707352,-0.005494561000919026,0.24089390370816677,0.768153319400596,Shallow,2,Light,2,Moderate,1
4.5,0,312,121.506,19.612,23.0,-0.4881642690523685,-0.13260416754046023,-0.005494561000919026,0.2368406638549594,0.7631731068522388,Shallow,2,Light,2,Moderate,1
5.1,0,400,126.065,9.194,33.0,-0.39096900786030814,1.7159290361832613,-0.005494561000919026,0.4865531029194283,0.29992440748810534,Shallow,2,Moderate,3,High,2
4.6,0,326,125.267,4.171,68.0,-0.05078559368809695,0.1614806603246773,-0.005494561000919026,0.4428438407186279,0.0765707679309885,Shallow,2,Light,2,Moderate,1
5.5,0,465,124.696,5.683,61.0,-0.11882227652253918,3.0813228798428285,-0.005494561000919026,0.41156816563509846,0.14380363733380763,Shallow,2,Moderate,3,High,2
5.1,0,400,126.535,4.679,73.0,-0.002187963092066782,1.7159290361832613,-0.005494561000919026,0.5122966533384457,0.0991595891324648,Intermediate,1,Moderate,3,Moderate,1
4.6,0,326,127.211,6.808,48.0,-0.24517611607221762,0.1614806603246773,-0.005494561000919026,0.549323547132607,0.19382809373471477,Shallow,2,Light,2,Moderate,1
4.3,0,284,124.427,6.534,33.0,-0.39096900786030814,-0.7207738232707352,-0.005494561000919026,0.39683409103357636,0.18164435946462715,Shallow,2,Light,2,Moderate,1
5.1,0,400,119.154,15.503,26.0,-0.4590056906947504,1.7159290361832613,-0.005494561000919026,0.10801336473681289,0.5804615589843924,Shallow,2,Moderate,3,High,2
4.3,0,284,124.437,5.436,33.0,-0.39096900786030814,-0.7207738232707352,-0.005494561000919026,0.39738182614887396,0.1328204900173418,Shallow,2,Light,2,Moderate,1
6.1,0,572,125.919,5.987,142.0,0.6684593391331496,5.3289712070978075,-0.005494561000919026,0.47855617023607344,0.15732135710791945,Intermediate,1,Strong,4,High,2
5.5,0,465,124.73,5.767,81.0,0.07556824586158149,3.0813228798428285,-0.005494561000919026,0.4134304650271128,0.14753879674507542,Intermediate,1,Moderate,3,Moderate,1
6.2,0,591,127.295,5.21,129.0,0.5421054995834711,5.728086330629066,-0.005494561000919026,0.553924522101112,0.12277113255369294,Intermediate,1,Strong,4,High,2
5.0,0,385,127.19,5.296,95.0,0.21164161153046596,1.4008381491848996,-0.005494561000919026,0.5481733033904801,0.12659522433189563,Intermediate,1,Moderate,3,Moderate,1
5.1,0,400,124.268,6.433,49.0,-0.2354565899530116,1.7159290361832613,-0.005494561000919026,0.38812510270033407,0.1771532749344124,Shallow,2,Moderate,3,High,2
4.7,0,340,125.402,10.036,160.0,0.8434108092788581,0.4555654881898148,-0.005494561000919026,0.4502382647751544,0.33736493396771755,Intermediate,1,Light,2,Low,0
4.6,0,326,121.029,19.583,33.0,-0.39096900786030814,0.1614806603246773,-0.005494561000919026,0.2107136988552334,0.7618835875316822,Shallow,2,Light,2,Moderate,1
5.2,0,416,126.589,5.789,75.0,0.017251089146345287,2.0520259823148472,-0.005494561000919026,0.5152544229610561,0.1485170527813598,Intermediate,1,Moderate,3,Moderate,1
5.1,0,400,126.195,3.54,64.0,-0.08966369816492109,1.7159290361832613,-0.005494561000919026,0.4936736594183051,0.04851260616301305,Shallow,2,Moderate,3,High,2
4.8,0,354,126.076,5.448,122.0,0.4740688167490289,0.7496503160549524,-0.005494561000919026,0.48715561154625586,0.1333540842189515,Intermediate,1,Light,2,Low,0
4.2,0,271,123.85,6.416,52.0,-0.2062980115953935,-0.9938525920026486,-0.005494561000919026,0.3652297748808673,0.17639734981546534,Shallow,2,Light,2,Moderate,1
5.1,0,400,123.882,6.535,44.0,-0.2840542205490418,1.7159290361832613,-0.005494561000919026,0.3669825272498226,0.18168882564809463,Shallow,2,Moderate,3,High,2
5.7,0,500,126.735,3.872,33.0,-0.39096900786030814,3.816534949505672,-0.005494561000919026,0.52325135564441,0.06327537907421409,Shallow,2,Moderate,3,High,2
5.1,0,400,122.053,9.567,67.0,-0.060505119807302984,1.7159290361832613,-0.005494561000919026,0.266801774661773,0.31651029392147273,Shallow,2,Moderate,3,High,2
4.6,0,326,120.009,15.369,70.0,-0.031346541449684885,0.1614806603246773,-0.005494561000919026,0.15484471709481262,0.574503090399751,Shallow,2,Light,2,Moderate,1
4.8,0,354,123.468,6.463,43.0,-0.2937737466682478,0.7496503160549524,-0.005494561000919026,0.3443062934764747,0.1784872604384366,Shallow,2,Light,2,Moderate,1
4.9,0,369,119.941,15.091,50.0,-0.22573706383380557,1.0647412030533139,-0.005494561000919026,0.15112011831078487,0.5621414913957935,Shallow,2,Light,2,Moderate,1
4.8,0,354,120.053,14.939,42.0,-0.30349327278745386,0.7496503160549524,-0.005494561000919026,0.15725475160212454,0.5553826315087377,Shallow,2,Light,2,Moderate,1
4.9,0,369,125.633,5.345,156.0,0.8045327048020341,1.0647412030533139,-0.005494561000919026,0.4628909459385442,0.1287740673218018,Intermediate,1,Light,2,Low,0
4.4,0,298,123.47,7.481,33.0,-0.39096900786030814,-0.42668899540559774,-0.005494561000919026,0.34441584049953455,0.2237538352083241,Shallow,2,Light,2,Moderate,1
5.6,0,482,123.807,21.953,33.0,-0.39096900786030814,3.4384258851076384,-0.005494561000919026,0.3628745138850853,0.8672684423495932,Shallow,2,Moderate,3,High,2
4.8,0,354,123.251,7.103,33.0,-0.39096900786030814,0.7496503160549524,-0.005494561000919026,0.3324204414745031,0.20694561785761928,Shallow,2,Light,2,Moderate,1
4.3,0,284,121.207,18.211,150.0,0.7462155480867978,-0.7207738232707352,-0.005494561000919026,0.22046338390754183,0.7008759838143092,Intermediate,1,Light,2,Low,0
4.4,0,298,122.178,12.482,56.0,-0.16741990711856936,-0.42668899540559774,-0.005494561000919026,0.273648463603001,0.44612921872915645,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.168,7.097,41.0,-0.3132127989066599,-0.42668899540559774,-0.005494561000919026,0.49219477460700034,0.20667882075681449,Shallow,2,Light,2,Moderate,1
4.3,0,284,125.173,10.415,50.0,-0.22573706383380557,-0.7207738232707352,-0.005494561000919026,0.43769513063482535,0.3542176175018898,Shallow,2,Light,2,Moderate,1
4.5,0,312,125.38,10.402,49.0,-0.2354565899530116,-0.13260416754046023,-0.005494561000919026,0.4490332475214984,0.35363955711681266,Shallow,2,Light,2,Moderate,1
5.3,0,432,126.322,9.937,58.0,-0.1479808548801573,2.3881229284464327,-0.005494561000919026,0.500629895382593,0.3329627818044377,Shallow,2,Moderate,3,High,2
5.8,0,518,122.206,8.665,40.0,-0.3229323250258659,4.194644013903706,-0.005494561000919026,0.2751821219258366,0.2764017964338121,Shallow,2,Moderate,3,High,2
4.5,0,312,122.486,10.299,108.0,0.3379954510801444,-0.13260416754046023,-0.005494561000919026,0.290518705154188,0.34905954021966296,Intermediate,1,Light,2,Low,0
4.7,0,340,126.511,8.731,68.0,-0.05078559368809695,0.4555654881898148,-0.005494561000919026,0.5109820890617298,0.2793365645426653,Shallow,2,Light,2,Moderate,1
4.8,0,354,121.283,19.76,33.0,-0.39096900786030814,0.7496503160549524,-0.005494561000919026,0.2246261707838091,0.769754102005425,Shallow,2,Light,2,Moderate,1
5.5,0,465,126.038,8.586,33.0,-0.39096900786030814,3.0813228798428285,-0.005494561000919026,0.4850742181081227,0.27288896793988177,Shallow,2,Moderate,3,High,2
5.0,0,385,123.656,5.287,567.0,4.799257939795714,1.4008381491848996,-0.005494561000919026,0.3546037136440816,0.12619502868068838,Deep,0,Moderate,3,Low,0
4.6,0,326,124.697,7.801,49.0,-0.2354565899530116,0.1614806603246773,-0.005494561000919026,0.4116229391466284,0.23798301391791543,Shallow,2,Light,2,Moderate,1
5.1,0,400,122.493,10.562,66.0,-0.07022464592650902,1.7159290361832613,-0.005494561000919026,0.29090211973489577,0.36075414647160836,Shallow,2,Moderate,3,High,2
5.4,0,449,126.596,8.028,56.0,-0.16741990711856936,2.7452259337112426,-0.005494561000919026,0.5156378375417647,0.24807683756503185,Shallow,2,Moderate,3,High,2
5.0,0,385,122.714,13.118,33.0,-0.39096900786030814,1.4008381491848996,-0.005494561000919026,0.3030070657829871,0.4744097114144693,Shallow,2,Moderate,3,High,2
4.7,0,340,124.02,7.204,33.0,-0.39096900786030814,0.4555654881898148,-0.005494561000919026,0.3745412718409371,0.21143670238783407,Shallow,2,Light,2,Moderate,1
4.6,0,326,121.425,20.441,33.0,-0.39096900786030814,0.1614806603246773,-0.005494561000919026,0.23240400942104333,0.800035572946774,Shallow,2,Light,2,Moderate,1
5.4,0,449,123.863,6.807,554.0,4.672904100246035,2.7452259337112426,-0.005494561000919026,0.3659418305307556,0.19378362755124728,Deep,0,Moderate,3,Low,0
5.4,0,449,122.242,7.995,41.0,-0.3132127989066599,2.7452259337112426,-0.005494561000919026,0.2771539683409108,0.2466094535106052,Shallow,2,Moderate,3,High,2
5.3,0,432,125.841,8.182,42.0,-0.30349327278745386,2.3881229284464327,-0.005494561000919026,0.4742838363367472,0.2549246298190227,Shallow,2,Moderate,3,High,2
4.6,0,326,122.419,16.778,54.0,-0.18685895935698144,0.1614806603246773,-0.005494561000919026,0.2868488798816893,0.6371559429054204,Shallow,2,Light,2,Moderate,1
5.1,0,400,125.844,5.991,138.0,0.6295812346563254,1.7159290361832613,-0.005494561000919026,0.474448156871337,0.15749922184178933,Intermediate,1,Moderate,3,Moderate,1
5.1,0,400,122.065,16.495,16.0,-0.5562009518868107,1.7159290361832613,-0.005494561000919026,0.2674590568001314,0.6245720129841257,Shallow,2,Moderate,3,High,2
5.1,0,400,123.949,6.686,65.0,-0.07994417204571505,1.7159290361832613,-0.005494561000919026,0.3706523525223204,0.18840321935168308,Shallow,2,Moderate,3,High,2
5.1,0,400,123.871,6.713,24.0,-0.47844474293316247,1.7159290361832613,-0.005494561000919026,0.3663800186229933,0.18960380630530482,Shallow,2,Moderate,3,High,2
5.6,0,482,123.982,6.682,46.0,-0.2646151683106297,3.4384258851076384,-0.005494561000919026,0.3724598784028039,0.1882253546178132,Shallow,2,Moderate,3,High,2
5.2,0,416,125.989,6.054,54.0,-0.18685895935698144,2.0520259823148472,-0.005494561000919026,0.48239031604316196,0.16030059140024017,Shallow,2,Moderate,3,High,2
4.9,0,369,126.077,6.049,131.0,0.5615445518218832,1.0647412030533139,-0.005494561000919026,0.4872103850577858,0.1600782604829028,Intermediate,1,Light,2,Low,0
4.3,0,284,126.735,3.951,53.0,-0.19657848547618745,-0.7207738232707352,-0.005494561000919026,0.52325135564441,0.06678820756814445,Shallow,2,Light,2,Moderate,1
5.3,0,432,126.053,10.803,70.0,-0.031346541449684885,2.3881229284464327,-0.005494561000919026,0.48589582078106996,0.3714704966872694,Shallow,2,Moderate,3,High,2
5.5,0,465,126.122,10.839,68.0,-0.05078559368809695,3.0813228798428285,-0.005494561000919026,0.48967519307662855,0.3730712792920984,Shallow,2,Moderate,3,High,2
4.8,0,354,125.297,7.818,33.0,-0.39096900786030814,0.7496503160549524,-0.005494561000919026,0.4444870460645234,0.23873893903686244,Shallow,2,Light,2,Moderate,1
4.9,0,369,126.388,3.896,81.0,0.07556824586158149,1.0647412030533139,-0.005494561000919026,0.5042449471435617,0.06434256747743343,Intermediate,1,Light,2,Low,0
5.4,0,449,126.448,3.951,46.0,-0.2646151683106297,2.7452259337112426,-0.005494561000919026,0.5075313578353509,0.06678820756814445,Shallow,2,Moderate,3,High,2
5.2,0,416,122.549,10.371,52.0,-0.2062980115953935,2.0520259823148472,-0.005494561000919026,0.29396943638056694,0.35226110542932104,Shallow,2,Moderate,3,High,2
5.7,0,500,126.903,6.576,61.0,-0.11882227652253918,3.816534949505672,-0.005494561000919026,0.5324533055814209,0.18351193917026104,Shallow,2,Moderate,3,High,2
5.5,0,465,126.596,4.035,71.0,-0.02162701533047885,3.0813228798428285,-0.005494561000919026,0.5156378375417647,0.07052336697941218,Intermediate,1,Moderate,3,Moderate,1
5.7,0,500,126.232,5.57,44.0,-0.2840542205490418,3.816534949505672,-0.005494561000919026,0.49570027934490835,0.13877895860198325,Shallow,2,Moderate,3,High,2
5.2,0,416,120.486,16.457,29.0,-0.4298471123371323,2.0520259823148472,-0.005494561000919026,0.1809716820945395,0.6228822980123617,Shallow,2,Moderate,3,High,2
4.9,0,369,125.394,11.309,78.0,0.04640966750396339,1.0647412030533139,-0.005494561000919026,0.44980007668291666,0.39397038552181063,Intermediate,1,Light,2,Low,0
4.5,0,312,126.612,5.287,33.0,-0.39096900786030814,-0.13260416754046023,-0.005494561000919026,0.516514213726242,0.12619502868068838,Shallow,2,Light,2,Moderate,1
5.0,0,385,126.949,6.608,78.0,0.04640966750396339,1.4008381491848996,-0.005494561000919026,0.5349728871117927,0.18493485704122015,Intermediate,1,Moderate,3,Moderate,1
5.0,0,385,120.909,13.31,256.0,1.7764853167226375,1.4008381491848996,-0.005494561000919026,0.2041408774716551,0.48294721864022416,Intermediate,1,Moderate,3,Moderate,1
4.0,0,246,126.182,6.431,147.0,0.7170569697291798,-1.5190040703332512,-0.005494561000919026,0.4929616037684177,0.17706434256747744,Intermediate,1,Light,2,Low,0
5.5,0,465,126.63,4.551,113.0,0.38659308167617457,3.0813228798428285,-0.005494561000919026,0.5175001369337782,0.09346791764862826,Intermediate,1,Moderate,3,Moderate,1
5.1,0,400,127.279,9.464,33.0,-0.39096900786030814,1.7159290361832613,-0.005494561000919026,0.5530481459166348,0.311930277024323,Shallow,2,Moderate,3,High,2
5.2,0,416,126.98,6.594,62.0,-0.10910275040333316,2.0520259823148472,-0.005494561000919026,0.5366708659692172,0.18431233047267553,Shallow,2,Moderate,3,High,2
4.8,0,354,126.484,3.989,72.0,-0.011907489211272815,0.7496503160549524,-0.005494561000919026,0.5095032042504242,0.0684779225399084,Intermediate,1,Light,2,Low,0
5.4,0,449,120.447,19.925,33.0,-0.39096900786030814,2.7452259337112426,-0.005494561000919026,0.1788355151448755,0.777091022277558,Shallow,2,Moderate,3,High,2
5.0,0,385,119.75,15.68,33.0,-0.39096900786030814,1.4008381491848996,-0.005494561000919026,0.14065837760858813,0.5883320734581351,Shallow,2,Moderate,3,High,2
4.5,0,312,120.583,13.959,113.0,0.38659308167617457,-0.13260416754046023,-0.005494561000919026,0.1862847127129319,0.5118057717106141,Intermediate,1,Light,2,Low,0
4.6,0,326,125.745,11.435,26.0,-0.4590056906947504,0.1614806603246773,-0.005494561000919026,0.46902557922988475,0.3995731246387123,Shallow,2,Light,2,Moderate,1
5.2,0,416,125.611,11.255,58.0,-0.1479808548801573,2.0520259823148472,-0.005494561000919026,0.4616859286848882,0.39156921161456715,Shallow,2,Moderate,3,High,2
4.6,0,326,121.821,21.536,33.0,-0.39096900786030814,0.1614806603246773,-0.005494561000919026,0.25409431998685417,0.848726043843657,Shallow,2,Light,2,Moderate,1
5.4,0,449,119.207,15.589,61.0,-0.11882227652253918,2.7452259337112426,-0.005494561000919026,0.11091636084789336,0.5842856507625951,Shallow,2,Moderate,3,High,2
5.3,0,432,124.028,12.131,33.0,-0.39096900786030814,2.3881229284464327,-0.005494561000919026,0.3749794599331766,0.43052158833207355,Shallow,2,Moderate,3,High,2
4.3,0,284,124.073,11.93,134.0,0.5907031301795013,-0.7207738232707352,-0.005494561000919026,0.3774442679520176,0.4215838854551114,Intermediate,1,Light,2,Low,0
5.0,0,385,126.306,12.461,33.0,-0.39096900786030814,1.4008381491848996,-0.005494561000919026,0.4997535191981157,0.44519542887633956,Shallow,2,Moderate,3,High,2
5.2,0,416,122.22,8.175,48.0,-0.24517611607221762,2.0520259823148472,-0.005494561000919026,0.2759489510872539,0.25461336653475036,Shallow,2,Moderate,3,High,2
4.7,0,340,121.045,18.817,21.0,-0.5076033212907806,0.4555654881898148,-0.005494561000919026,0.2115900750397106,0.7278224909955979,Shallow,2,Light,2,Moderate,1
4.8,0,354,126.412,6.173,121.0,0.46434929062982283,0.7496503160549524,-0.005494561000919026,0.5055595114202776,0.1655920672328694,Intermediate,1,Light,2,Low,0
5.4,0,449,120.677,13.923,168.0,0.9211670182325065,2.7452259337112426,-0.005494561000919026,0.19143342279673536,0.510204989105785,Intermediate,1,Moderate,3,Moderate,1
4.9,0,369,125.104,12.178,53.0,-0.19657848547618745,1.0647412030533139,-0.005494561000919026,0.43391575833926677,0.4326114989550448,Shallow,2,Light,2,Moderate,1
4.5,0,312,120.899,19.249,33.0,-0.39096900786030814,-0.13260416754046023,-0.005494561000919026,0.20359314235635662,0.7470318822535462,Shallow,2,Light,2,Moderate,1
5.5,0,465,126.635,8.514,59.0,-0.13826132876095126,3.0813228798428285,-0.005494561000919026,0.5177740044914279,0.2696874027302237,Shallow,2,Moderate,3,High,2
5.4,0,449,126.68,8.664,47.0,-0.2548956421914237,2.7452259337112426,-0.005494561000919026,0.5202388125102706,0.27635733025034465,Shallow,2,Moderate,3,High,2
4.5,0,312,124.704,10.925,118.0,0.43519071227220474,-0.13260416754046023,-0.005494561000919026,0.41200635372733707,0.3768953710703011,Intermediate,1,Light,2,Low,0
4.9,0,369,126.586,8.634,46.0,-0.2646151683106297,1.0647412030533139,-0.005494561000919026,0.5150901024264662,0.27502334474632045,Shallow,2,Light,2,Moderate,1
4.8,0,354,126.401,8.489,76.0,0.02697061526555132,0.7496503160549524,-0.005494561000919026,0.5049570027934491,0.2685757481435369,Intermediate,1,Light,2,Low,0
6.0,0,554,126.321,7.861,139.0,0.6393007607755314,4.950862142699774,-0.005494561000919026,0.500575121871063,0.24065098492596382,Intermediate,1,Strong,4,High,2
5.2,0,416,122.127,8.128,33.0,-0.39096900786030814,2.0520259823148472,-0.005494561000919026,0.2708550145149804,0.2525234559117791,Shallow,2,Moderate,3,High,2
5.9,0,536,122.381,8.238,79.0,0.05612919362316942,4.57275307830174,-0.005494561000919026,0.2847674864435561,0.25741473609320115,Intermediate,1,Moderate,3,Moderate,1
5.6,0,482,126.613,4.695,78.0,0.04640966750396339,3.4384258851076384,-0.005494561000919026,0.5165689872377719,0.09987104806794438,Intermediate,1,Moderate,3,Moderate,1
4.9,0,369,126.519,3.691,70.0,-0.031346541449684885,1.0647412030533139,-0.005494561000919026,0.5114202771539684,0.05522699986660147,Shallow,2,Light,2,Moderate,1
5.2,0,416,126.5,7.632,144.0,0.6878983913715616,2.0520259823148472,-0.005494561000919026,0.5103795804349014,0.2304682289119125,Intermediate,1,Moderate,3,Moderate,1
5.2,0,416,126.826,5.779,77.0,0.036690141384757353,2.0520259823148472,-0.005494561000919026,0.5282357451936237,0.14807239094668506,Intermediate,1,Moderate,3,Moderate,1
5.3,0,432,123.616,6.176,572.0,4.8478555703917445,2.3881229284464327,-0.005494561000919026,0.35241277318288855,0.16572546578327185,Deep,0,Moderate,3,Low,0
4.9,0,369,125.516,4.949,73.0,-0.002187963092066782,1.0647412030533139,-0.005494561000919026,0.4564824450895548,0.11116545866868248,Intermediate,1,Light,2,Low,0
4.5,0,312,123.994,7.94,85.0,0.11444635033840563,-0.13260416754046023,-0.005494561000919026,0.3731171605411623,0.24416381341989418,Intermediate,1,Light,2,Low,0
5.1,0,400,125.718,11.297,57.0,-0.15770038099936332,1.7159290361832613,-0.005494561000919026,0.4675466944185791,0.39343679132020104,Shallow,2,Moderate,3,High,2
4.5,0,312,124.049,6.884,563.0,4.76037983531889,-0.13260416754046023,-0.005494561000919026,0.37612970367530263,0.19720752367824274,Deep,0,Light,2,Low,0
4.0,0,246,122.567,13.769,43.0,-0.2937737466682478,-1.5190040703332512,-0.005494561000919026,0.29495535958810226,0.5033571968517943,Shallow,2,Light,2,Moderate,1
4.8,0,354,126.28,8.715,90.0,0.16304398093443578,0.7496503160549524,-0.005494561000919026,0.49832940789834,0.27862510560718573,Intermediate,1,Light,2,Low,0
5.0,0,385,123.86,6.335,43.0,-0.2937737466682478,1.4008381491848996,-0.005494561000919026,0.36577750999616576,0.17279558895460007,Shallow,2,Moderate,3,High,2
5.9,0,536,124.593,4.718,43.0,-0.2937737466682478,4.57275307830174,-0.005494561000919026,0.40592649394752733,0.10089377028769624,Shallow,2,Moderate,3,High,2
4.5,0,312,123.74,6.404,33.0,-0.39096900786030814,-0.13260416754046023,-0.005494561000919026,0.3592046886125866,0.1758637556138557,Shallow,2,Light,2,Moderate,1
5.4,0,449,123.985,6.414,33.0,-0.39096900786030814,2.7452259337112426,-0.005494561000919026,0.37262419893739374,0.17630841744853037,Shallow,2,Moderate,3,High,2
4.7,0,340,126.615,7.089,184.0,1.0766794361398029,0.4555654881898148,-0.005494561000919026,0.5166785342608309,0.20632309128907467,Intermediate,1,Light,2,Low,0
4.9,0,369,122.33,17.113,38.0,-0.34237137726427797,1.0647412030533139,-0.005494561000919026,0.2819740373555346,0.6520521143670239,Shallow,2,Light,2,Moderate,1
6.0,0,554,127.41,5.142,128.0,0.5323859734642651,4.950862142699774,-0.005494561000919026,0.5602234759270415,0.1197474320779048,Intermediate,1,Strong,4,High,2
4.2,0,271,123.594,7.262,46.0,-0.2646151683106297,-0.9938525920026486,-0.005494561000919026,0.3512077559292326,0.2140157410289475,Shallow,2,Light,2,Moderate,1
4.8,0,354,122.264,14.862,43.0,-0.2937737466682478,0.7496503160549524,-0.005494561000919026,0.27835898559456584,0.5519587353817422,Shallow,2,Light,2,Moderate,1
4.6,0,326,119.809,17.615,63.0,-0.09938322428412712,0.1614806603246773,-0.005494561000919026,0.14389001478884822,0.6743741384676953,Shallow,2,Light,2,Moderate,1
5.1,0,400,127.364,6.589,32.0,-0.40068853397951415,1.7159290361832613,-0.005494561000919026,0.5577038943966697,0.18408999955533822,Shallow,2,Moderate,3,High,2
